datestamp,year,month,day,hour,weekday,15_min,high_bid,low_bid,avg_bo_spread,nb_ticks,open_bid,close_bid,last_10_tick_avg_bid_return,last_10_tick_avg_bo_spread
2016-02-09 16:15:00,2016,2,9,16,3,15,1.12953,1.1292,4.022935779815164e-05,218,1.12946,1.12952,-4.426761010967173e-06,4.699999999993043e-05
2016-02-09 16:30:00,2016,2,9,16,3,30,1.12971,1.12941,4.9847094801221146e-05,327,1.1295,1.12954,-8.852534441605719e-07,6.299999999999084e-05
2016-02-09 16:45:00,2016,2,9,16,3,45,1.12958,1.12902,9.579119086460303e-05,613,1.12956,1.12909,9.742939385692928e-06,0.00046199999999996244
2016-02-09 17:00:00,2016,2,9,17,3,0,1.12925,1.12835,0.00016277056277058617,231,1.12902,1.12852,-1.240600551341009e-05,0.00018100000000000893
2016-02-09 17:15:00,2016,2,9,17,3,15,1.12925,1.1285,0.00010818181818183856,330,1.12852,1.1289,0.0,0.00011399999999999189
2016-02-09 17:30:00,2016,2,9,17,3,30,1.12921,1.12883,6.106719367586417e-05,506,1.1289,1.12911,9.7420137693649e-06,8.099999999990892e-05
2016-02-09 17:45:00,2016,2,9,17,3,45,1.1291,1.12873,0.0001199099099098888,444,1.1291,1.12873,8.859593167542812e-07,0.00014100000000001335
2016-02-09 18:00:00,2016,2,9,18,3,0,1.12931,1.12865,8.970297029702784e-05,1313,1.12872,1.1287,8.86045663317514e-07,7.60000000000094e-05
2016-02-09 18:15:00,2016,2,9,18,3,15,1.1291,1.12862,6.5482546201237e-05,487,1.12867,1.12877,-4.429600361466335e-06,8.700000000003705e-05
2016-02-09 18:30:00,2016,2,9,18,3,30,1.12895,1.12846,4.7276341948321004e-05,503,1.12877,1.12864,2.6581055967422884e-06,3.499999999991843e-05
2016-02-09 18:45:00,2016,2,9,18,3,45,1.12891,1.12832,4.898190045249209e-05,442,1.12863,1.12878,2.6577445196740436e-06,8.200000000007091e-05
2016-02-09 19:00:00,2016,2,9,19,3,0,1.12899,1.12855,4.13959731543758e-05,745,1.12878,1.1286,7.088333935145741e-06,2.9000000000034552e-05
2016-02-09 19:15:00,2016,2,9,19,3,15,1.1292,1.12846,3.565632458233773e-05,838,1.1286,1.1289,1.5058624459163283e-05,4.899999999996574e-05
2016-02-09 19:30:00,2016,2,9,19,3,30,1.12972,1.12868,4.433489827856193e-05,639,1.12885,1.1296,7.837291926549028e-11,2.900000000001235e-05
2016-02-09 19:45:00,2016,2,9,19,3,45,1.12959,1.12857,3.576423576422761e-05,1001,1.12957,1.12906,1.7715262452644432e-06,3.999999999992898e-05
2016-02-09 20:00:00,2016,2,9,20,3,0,1.12965,1.12877,4.4027916251242254e-05,1003,1.12906,1.12937,-8.85418048335307e-07,5.099999999995664e-05
2016-02-09 20:15:00,2016,2,9,20,3,15,1.13074,1.12913,3.769991015274293e-05,1113,1.12936,1.13038,5.4783877434516624e-11,3.3999999999956286e-05
2016-02-09 20:30:00,2016,2,9,20,3,30,1.13114,1.12992,3.717373899119809e-05,1249,1.13039,1.13044,-3.538413908998894e-06,4.00000000000178e-05
2016-02-09 20:45:00,2016,2,9,20,3,45,1.13071,1.12967,3.82046138415154e-05,997,1.13044,1.1301,-2.6545227160168496e-06,4.099999999993553e-05
2016-02-09 21:00:00,2016,2,9,21,3,0,1.13099,1.1295,3.517747858017379e-05,817,1.13011,1.12953,5.312555287362297e-06,2.699999999997704e-05
2016-02-09 21:15:00,2016,2,9,21,3,15,1.13076,1.12911,4.905639913232356e-05,1844,1.12946,1.12977,1.566917706696813e-11,4.900000000003235e-05
2016-02-09 21:30:00,2016,2,9,21,3,30,1.13001,1.12939,4.8430232558137944e-05,860,1.12977,1.12991,-3.540089299247651e-06,5.2999999999991944e-05
2016-02-09 21:45:00,2016,2,9,21,3,45,1.13015,1.12944,3.710700132101182e-05,757,1.12992,1.12961,1.3322332126364245e-10,3.900000000001125e-05
2016-02-09 22:00:00,2016,2,9,22,3,0,1.12979,1.12946,3.563524590164211e-05,488,1.1296,1.12961,3.541068650136925e-06,4.4000000000044004e-05
2016-02-09 22:15:00,2016,2,9,22,3,15,1.1299,1.12929,3.271126760563544e-05,568,1.1296,1.1295,8.853710144363091e-07,4.399999999999959e-05
2016-02-09 22:30:00,2016,2,9,22,3,30,1.12968,1.12902,4.367071524966284e-05,741,1.12951,1.12926,5.3136609699522275e-06,4.7999999999981394e-05
2016-02-09 22:45:00,2016,2,9,22,3,45,1.12928,1.12874,3.6411290322584604e-05,744,1.12925,1.12919,-1.7711811121423614e-06,3.699999999997594e-05
2016-02-09 23:00:00,2016,2,9,23,3,0,1.12967,1.12887,3.933750000000208e-05,800,1.12918,1.1295,8.854023670790134e-07,5.2999999999991944e-05
2016-02-09 23:15:00,2016,2,9,23,3,15,1.12978,1.12904,3.832205683356053e-05,739,1.12949,1.12909,-1.7711575769574495e-06,4.500000000000615e-05
2016-02-09 23:30:00,2016,2,9,23,3,30,1.12931,1.12848,4.590008613264394e-05,1161,1.1291,1.12903,2.6571560162946818e-06,5.499999999991623e-05
2016-02-09 23:45:00,2016,2,9,23,3,45,1.12948,1.12874,4.674395161290414e-05,992,1.12902,1.1294,-8.853082922533062e-07,5.399999999997629e-05
2016-02-10 00:00:00,2016,2,10,0,4,0,1.12968,1.12907,4.407947019867282e-05,755,1.12938,1.12907,3.5428014685923158e-06,5.500000000007166e-05
2016-02-10 00:15:00,2016,2,10,0,4,15,1.12958,1.129,3.8153153153153054e-05,666,1.12905,1.12931,-4.427341122836825e-06,4.900000000003235e-05
2016-02-10 00:30:00,2016,2,10,0,4,30,1.12952,1.12911,3.767062314540623e-05,674,1.12933,1.12948,3.919304880639629e-11,3.2999999999949736e-05
2016-02-10 00:45:00,2016,2,10,0,4,45,1.1299,1.1292,3.300304878049111e-05,656,1.12947,1.12981,1.770256155919636e-06,3.999999999999559e-05
2016-02-10 01:00:00,2016,2,10,1,4,0,1.12982,1.12894,3.733576642335455e-05,822,1.12982,1.12943,1.2543053262703552e-10,4.299999999997084e-05
2016-02-10 01:15:00,2016,2,10,1,4,15,1.12954,1.12905,3.202040816325757e-05,490,1.12942,1.1293,5.313292344366616e-06,2.5999999999992697e-05
2016-02-10 01:30:00,2016,2,10,1,4,30,1.12969,1.12898,4.0993788819859765e-05,483,1.1293,1.12918,3.5423622241070873e-06,4.80000000000258e-05
2016-02-10 01:45:00,2016,2,10,1,4,45,1.12924,1.12878,3.327137546467375e-05,538,1.12919,1.12879,-1.7717302701170113e-06,3.100000000004766e-05
2016-02-10 02:00:00,2016,2,10,2,4,0,1.12891,1.12779,3.9362549800798727e-05,1506,1.12882,1.1283,3.5453056885126346e-06,5.500000000002725e-05
2016-02-10 02:15:00,2016,2,10,2,4,15,1.12847,1.12771,4.42715700141518e-05,1414,1.1283,1.12803,7.978314746981408e-06,5.8000000000002494e-05
2016-02-10 02:30:00,2016,2,10,2,4,30,1.12848,1.12761,3.8577269010636134e-05,1223,1.12803,1.12779,5.320131525954341e-06,4.800000000000359e-05
2016-02-10 02:45:00,2016,2,10,2,4,45,1.12846,1.12762,3.6194081211286474e-05,1453,1.12778,1.12802,-7.0919706736116694e-06,3.8999999999966836e-05
2016-02-10 03:00:00,2016,2,10,3,4,0,1.12917,1.1279,3.784304511278623e-05,2128,1.12806,1.12898,-1.0629463551958818e-05,3.999999999999559e-05
2016-02-10 03:15:00,2016,2,10,3,4,15,1.13017,1.12757,3.507070707070599e-05,2475,1.12898,1.12773,-6.207324645035594e-06,3.899999999998904e-05
2016-02-10 03:30:00,2016,2,10,3,4,30,1.12778,1.12569,3.608906098741603e-05,2066,1.12772,1.12673,3.5504744048453495e-06,3.999999999997339e-05
2016-02-10 03:45:00,2016,2,10,3,4,45,1.12682,1.12551,3.677715451300264e-05,1961,1.12667,1.12586,5.329093745642943e-06,3.100000000004766e-05
2016-02-10 04:00:00,2016,2,10,4,4,0,1.12639,1.12522,3.320214669051654e-05,2236,1.12588,1.12568,-1.2437479470395197e-05,3.80000000000047e-05
2016-02-10 04:15:00,2016,2,10,4,4,15,1.12614,1.12537,3.5978456014363694e-05,1671,1.12569,1.12572,2.2211110873271435e-05,3.6999999999953737e-05
2016-02-10 04:30:00,2016,2,10,4,4,30,1.12646,1.12552,3.6635269492410556e-05,1911,1.12552,1.12644,-3.5510023825624514e-06,4.199999999994208e-05
2016-02-10 04:45:00,2016,2,10,4,4,45,1.12662,1.12587,3.479958355023383e-05,1921,1.12642,1.12651,-5.326208054989845e-06,2.3000000000017452e-05
2016-02-10 05:00:00,2016,2,10,5,4,0,1.12658,1.12543,3.525056947608482e-05,1756,1.1265,1.12598,1.1544922399520097e-05,4.20000000000087e-05
2016-02-10 05:15:00,2016,2,10,5,4,15,1.12626,1.12478,3.4416208791209776e-05,1456,1.12599,1.12496,5.333467659462965e-06,3.60000000000138e-05
2016-02-10 05:30:00,2016,2,10,5,4,30,1.12498,1.12413,3.600835322195937e-05,1676,1.12498,1.1242,8.005495136420571e-06,3.899999999994464e-05
2016-02-10 05:45:00,2016,2,10,5,4,45,1.12598,1.12368,3.56346153846201e-05,1560,1.1242,1.12596,4.44115204999429e-06,4.099999999997994e-05
2016-02-10 06:00:00,2016,2,10,6,4,0,1.12646,1.12579,3.342245989305261e-05,1496,1.12588,1.12615,-1.7759308095999239e-06,3.200000000005421e-05
2016-02-10 06:15:00,2016,2,10,6,4,15,1.12653,1.1258,3.360881542699645e-05,1452,1.12615,1.12629,-1.7756548810865525e-06,4.800000000000359e-05
2016-02-10 06:30:00,2016,2,10,6,4,30,1.12643,1.126,3.595340811044031e-05,1159,1.1263,1.12639,6.214654154346189e-06,2.2000000000033105e-05
2016-02-10 06:45:00,2016,2,10,6,4,45,1.12645,1.12569,3.3912133891211035e-05,1434,1.12636,1.12589,8.883439990614584e-07,3.0999999999936637e-05
2016-02-10 07:00:00,2016,2,10,7,4,0,1.12614,1.12499,3.5138632162662645e-05,1623,1.1259,1.12541,7.895899489795966e-11,3.500000000002945e-05
2016-02-10 07:15:00,2016,2,10,7,4,15,1.12598,1.12484,3.283062645011694e-05,1293,1.12541,1.12594,8.881546807448792e-07,2.9999999999996697e-05
2016-02-10 07:30:00,2016,2,10,7,4,30,1.12715,1.12575,3.139580602883494e-05,1526,1.12594,1.12663,5.325585584359249e-06,2.500000000000835e-05
2016-02-10 07:45:00,2016,2,10,7,4,45,1.12727,1.12638,3.439817826935284e-05,1537,1.12665,1.12696,-1.7746937544305118e-06,2.2999999999995246e-05
2016-02-10 08:00:00,2016,2,10,8,4,0,1.12709,1.12555,3.3963344788087004e-05,1746,1.12696,1.12578,-1.4212581376626954e-05,3.80000000000047e-05
2016-02-10 08:15:00,2016,2,10,8,4,15,1.12605,1.12489,3.433399602385621e-05,2012,1.12582,1.12499,-2.1331405747537778e-05,3.499999999998504e-05
2016-02-10 08:30:00,2016,2,10,8,4,30,1.12729,1.12351,4.7665144596652237e-05,3285,1.12516,1.12392,-1.7792565028873496e-06,4.299999999999304e-05
2016-02-10 08:45:00,2016,2,10,8,4,45,1.12441,1.12221,4.074240331492059e-05,2896,1.12395,1.12333,8.011671327690095e-06,4.499999999996174e-05
2016-02-10 09:00:00,2016,2,10,9,4,0,1.12408,1.12266,4.3180819912152234e-05,2732,1.12333,1.12323,-1.1574129574187796e-05,3.999999999997339e-05
2016-02-10 09:15:00,2016,2,10,9,4,15,1.12431,1.12235,4.012820512820301e-05,2574,1.12325,1.12405,1.779304024984718e-06,3.8000000000026904e-05
2016-02-10 09:30:00,2016,2,10,9,4,30,1.1253,1.12331,3.969885433715157e-05,3055,1.12407,1.12396,4.4486677183708245e-06,4.700000000001925e-05
2016-02-10 09:45:00,2016,2,10,9,4,45,1.12453,1.1226,3.587319243604083e-05,2697,1.12396,1.12284,6.234223601209176e-06,3.6999999999953737e-05
2016-02-10 10:00:00,2016,2,10,10,4,0,1.12332,1.12038,3.977777777777924e-05,2970,1.12282,1.12059,-6.246645614804703e-06,3.900000000001125e-05
2016-02-10 10:15:00,2016,2,10,10,4,15,1.12074,1.11806,3.9510703363915863e-05,2943,1.12062,1.1181,6.399187846284349e-11,4.499999999996174e-05
2016-02-10 10:30:00,2016,2,10,10,4,30,1.119,1.11602,3.9967595593003165e-05,3086,1.11809,1.119,-8.042559987375686e-06,3.499999999998504e-05
2016-02-10 10:45:00,2016,2,10,10,4,45,1.1203,1.1182,3.97668308702808e-05,3045,1.11902,1.11976,8.037731676924231e-06,2.6999999999999247e-05
2016-02-10 11:00:00,2016,2,10,11,4,0,1.12285,1.11879,4.2201691199500066e-05,3193,1.11972,1.1206,3.569755195120816e-06,4.60000000000127e-05
2016-02-10 11:15:00,2016,2,10,11,4,15,1.12246,1.1206,4.432899022801312e-05,3070,1.12061,1.12187,6.2395423996886025e-06,4.699999999997484e-05
2016-02-10 11:30:00,2016,2,10,11,4,30,1.12433,1.12167,4.0494524902859556e-05,2831,1.12186,1.12305,2.6712969128372954e-06,4.500000000000615e-05
2016-02-10 11:45:00,2016,2,10,11,4,45,1.12341,1.12192,3.86712718407174e-05,2461,1.12307,1.12225,-8.910511726245574e-07,2.6000000000059308e-05
2016-02-10 12:00:00,2016,2,10,12,4,0,1.12415,1.12196,4.9422169811317835e-05,2544,1.12225,1.12413,-6.2264600670380865e-06,4.7999999999981394e-05
2016-02-10 12:15:00,2016,2,10,12,4,15,1.12475,1.12347,4.253044654939537e-05,2217,1.12417,1.12379,-8.897271968288933e-07,4.500000000000615e-05
2016-02-10 12:30:00,2016,2,10,12,4,30,1.12385,1.12298,4.913065582104539e-05,1967,1.12382,1.12338,-6.2312109935791504e-06,3.699999999999815e-05
2016-02-10 12:45:00,2016,2,10,12,4,45,1.1236,1.12268,4.594775212636714e-05,1646,1.1234,1.12288,5.343370955257498e-06,2.8999999999990144e-05
2016-02-10 13:00:00,2016,2,10,13,4,0,1.12463,1.1226,4.904620853080406e-05,1688,1.12287,1.12462,-2.667528178112999e-06,3.6000000000036e-05
2016-02-10 13:15:00,2016,2,10,13,4,15,1.12529,1.12439,4.831191588785401e-05,1712,1.12461,1.12521,-3.5548682805419674e-06,4.699999999997484e-05
2016-02-10 13:30:00,2016,2,10,13,4,30,1.12572,1.12492,4.430006697923605e-05,1493,1.12522,1.12525,8.889204393347505e-07,5.5999999999989394e-05
2016-02-10 13:45:00,2016,2,10,13,4,45,1.12626,1.12518,4.409197194076851e-05,1283,1.12524,1.12579,-8.882651293840027e-07,5.6999999999995944e-05
2016-02-10 14:00:00,2016,2,10,14,4,0,1.12599,1.12515,4.737252124645696e-05,1412,1.12578,1.12585,7.993865453637117e-06,3.199999999996539e-05
2016-02-10 14:15:00,2016,2,10,14,4,15,1.12694,1.12561,4.4887866589988e-05,1739,1.12584,1.12637,-8.877525623951498e-07,5.899999999998684e-05
2016-02-10 14:30:00,2016,2,10,14,4,30,1.12728,1.12582,4.578144853876451e-05,1574,1.12639,1.12716,1.0645824517530044e-05,3.700000000002035e-05
2016-02-10 14:45:00,2016,2,10,14,4,45,1.12816,1.12701,4.4236292428198215e-05,1532,1.12715,1.128,1.0637747763486693e-05,4.500000000000615e-05
2016-02-10 15:00:00,2016,2,10,15,4,0,1.12812,1.12647,4.393511988716613e-05,1418,1.12803,1.1269,-7.986621922451143e-06,4.899999999994353e-05
2016-02-10 15:15:00,2016,2,10,15,4,15,1.12785,1.12657,5.280082987551616e-05,1446,1.12689,1.12753,-1.5077597503632134e-05,3.500000000000725e-05
2016-02-10 15:30:00,2016,2,10,15,4,30,1.12939,1.12717,4.520941176470875e-05,2125,1.12753,1.12874,-5.315528289062677e-06,4.1000000000046553e-05
2016-02-10 15:45:00,2016,2,10,15,4,45,1.12963,1.12831,4.97932535364487e-05,1838,1.12874,1.12932,-8.854023637261399e-07,5.699999999992933e-05
2016-02-10 16:00:00,2016,2,10,16,4,0,1.12963,1.12892,5.306651634723782e-05,887,1.12933,1.12896,-8.85684673279652e-07,5.60000000000338e-05
2016-02-10 16:15:00,2016,2,10,16,4,15,1.1292,1.12872,5.123439667129076e-05,721,1.12898,1.12893,1.7715890269109913e-06,6.39999999999974e-05
2016-02-10 16:30:00,2016,2,10,16,4,30,1.12987,1.12861,5.779755283649215e-05,899,1.12893,1.12971,-6.196335309560652e-06,5.60000000000338e-05
2016-02-10 16:45:00,2016,2,10,16,4,45,1.12974,1.12926,7.40615384615536e-05,1300,1.1297,1.12926,3.54271522411298e-05,0.0001160000000000716
2016-02-10 17:00:00,2016,2,10,17,4,0,1.12919,1.12839,9.23646723646689e-05,351,1.12899,1.12868,-5.315010094864015e-06,4.40000000000218e-05
2016-02-10 17:15:00,2016,2,10,17,4,15,1.12868,1.12797,9.030444964872061e-05,427,1.12868,1.12808,4.432852022828726e-06,3.6000000000036e-05
2016-02-10 17:30:00,2016,2,10,17,4,30,1.12807,1.12768,8.066815144764942e-05,449,1.12807,1.12777,-2.6599910698088534e-06,7.500000000002505e-05
2016-02-10 17:45:00,2016,2,10,17,4,45,1.12836,1.12759,0.0001411180124223494,805,1.1278,1.12778,-1.7733011692500078e-06,0.00010799999999999699
2016-02-10 18:00:00,2016,2,10,18,4,0,1.12828,1.12756,8.906976744185148e-05,989,1.12778,1.12774,-8.866898965842473e-07,8.800000000006581e-05
2016-02-10 18:15:00,2016,2,10,18,4,15,1.12824,1.12774,6.594266813671068e-05,907,1.12775,1.12816,8.864776605665981e-07,6.299999999996864e-05
2016-02-10 18:30:00,2016,2,10,18,4,30,1.12831,1.12776,5.1323792486588535e-05,559,1.12818,1.12822,4.431744051047737e-06,4.299999999999304e-05
2016-02-10 18:45:00,2016,2,10,18,4,45,1.12852,1.12791,4.7432692307695386e-05,1040,1.12821,1.12839,4.431115648795281e-06,6.0000000000015594e-05
2016-02-10 19:00:00,2016,2,10,19,4,0,1.12854,1.12738,4.982142857142127e-05,1064,1.12837,1.12756,4.43437741848296e-06,5.00000000000167e-05
2016-02-10 19:15:00,2016,2,10,19,4,15,1.12839,1.12756,4.360132158590628e-05,908,1.12756,1.12834,-1.0635367182132427e-05,5.7000000000062555e-05
2016-02-10 19:30:00,2016,2,10,19,4,30,1.13023,1.12804,5.275808936825414e-05,1298,1.12835,1.13009,8.848852746323743e-07,2.799999999991698e-05
2016-02-10 19:45:00,2016,2,10,19,4,45,1.13092,1.12961,5.363802559414936e-05,1641,1.13009,1.13031,8.847913145926256e-07,6.0999999999999945e-05
2016-02-10 20:00:00,2016,2,10,20,4,0,1.13182,1.13025,5.3817427385890584e-05,1446,1.1303,1.13162,-2.650988522379105e-06,4.500000000002835e-05
2016-02-10 20:15:00,2016,2,10,20,4,15,1.13201,1.13102,5.37339971550539e-05,1406,1.13164,1.13125,5.303883033325185e-06,5.9999999999993395e-05
2016-02-10 20:30:00,2016,2,10,20,4,30,1.13126,1.13031,4.8871635610778433e-05,966,1.13123,1.13042,8.846817327157197e-07,4.900000000001015e-05
2016-02-10 20:45:00,2016,2,10,20,4,45,1.13068,1.12991,4.2966207759688476e-05,799,1.13042,1.12997,8.850340702193371e-07,4.500000000002835e-05
2016-02-10 21:00:00,2016,2,10,21,4,0,1.13016,1.12903,3.849825378346597e-05,859,1.12997,1.12964,1.770506895848456e-06,4.600000000007931e-05
2016-02-10 21:15:00,2016,2,10,21,4,15,1.12986,1.12917,4.000000000000444e-05,718,1.12963,1.12957,1.7706166169251247e-06,5.0000000000038905e-05
2016-02-10 21:30:00,2016,2,10,21,4,30,1.12968,1.12875,3.758988015978012e-05,751,1.12956,1.12876,7.973225722257559e-06,2.2000000000033105e-05
2016-02-10 21:45:00,2016,2,10,21,4,45,1.12899,1.12828,4.206388206388567e-05,814,1.12877,1.12845,-2.658443213010564e-06,5.399999999993188e-05
2016-02-10 22:00:00,2016,2,10,22,4,0,1.12884,1.12798,4.4782608695651845e-05,598,1.12847,1.12822,-1.7727039052450878e-06,3.6999999999909325e-05
2016-02-10 22:15:00,2016,2,10,22,4,15,1.12879,1.1282,4.0943060498223365e-05,562,1.12822,1.12867,-5.316109140507397e-06,5.500000000002725e-05
2016-02-10 22:30:00,2016,2,10,22,4,30,1.12909,1.12845,3.9385964912285845e-05,684,1.12866,1.12884,1.7717459670718584e-06,4.700000000001925e-05
2016-02-10 22:45:00,2016,2,10,22,4,45,1.12887,1.12856,4.247663551402512e-05,428,1.12885,1.12875,2.6578230068907695e-06,2.9999999999907877e-05
2016-02-10 23:00:00,2016,2,10,23,4,0,1.12938,1.12864,5.013017751479232e-05,845,1.12874,1.12925,8.855748693581411e-07,7.199999999996098e-05
2016-02-10 23:15:00,2016,2,10,23,4,15,1.12948,1.1288,4.3230198019811754e-05,808,1.12925,1.1288,8.858737687389429e-06,5.1999999999985394e-05
2016-02-10 23:30:00,2016,2,10,23,4,30,1.12907,1.12856,3.972850678733505e-05,663,1.12879,1.12881,4.4294198523586735e-06,4.599999999996829e-05
2016-02-10 23:45:00,2016,2,10,23,4,45,1.12959,1.12879,4.4340222575513466e-05,629,1.1288,1.12926,-4.427693990682879e-06,4.700000000001925e-05
2016-02-11 00:00:00,2016,2,11,0,5,0,1.12939,1.12868,4.348360655736525e-05,488,1.12925,1.12873,0.0,3.8999999999966836e-05
2016-02-11 00:15:00,2016,2,11,0,5,15,1.12915,1.12851,3.8246869409651286e-05,559,1.12873,1.1291,2.6569755942285057e-06,4.999999999997229e-05
2016-02-11 00:30:00,2016,2,11,0,5,30,1.12925,1.12851,4.4232142857149524e-05,560,1.1291,1.1289,-8.857945124174372e-07,2.4000000000001796e-05
2016-02-11 00:45:00,2016,2,11,0,5,45,1.12957,1.12884,3.893188854488443e-05,646,1.1289,1.12914,-1.7710791332614662e-06,5.100000000000104e-05
2016-02-11 01:00:00,2016,2,11,1,5,0,1.12971,1.12888,4.462418300653731e-05,612,1.12915,1.12955,-1.770585266436253e-06,3.700000000004255e-05
2016-02-11 01:15:00,2016,2,11,1,5,15,1.13081,1.12905,4.6728655959422e-05,1183,1.12956,1.13044,-5.307746068627938e-06,4.1000000000046553e-05
2016-02-11 01:30:00,2016,2,11,1,5,30,1.13045,1.12931,4.500998003991742e-05,1002,1.13044,1.12969,3.54084138776134e-06,4.599999999996829e-05
2016-02-11 01:45:00,2016,2,11,1,5,45,1.12976,1.12826,4.924205378972519e-05,818,1.12969,1.12836,5.317373339697173e-06,4.8999999999987943e-05
2016-02-11 02:00:00,2016,2,11,2,5,0,1.12928,1.12828,4.751108296390646e-05,1579,1.12839,1.12879,8.859279200690295e-07,3.2000000000032e-05
2016-02-11 02:15:00,2016,2,11,2,5,15,1.1292,1.12799,4.937500000000582e-05,1296,1.1288,1.12882,-2.6575326150135583e-06,5.700000000001815e-05
2016-02-11 02:30:00,2016,2,11,2,5,30,1.12881,1.12749,4.16448598130855e-05,1070,1.12881,1.12772,-8.866898938975076e-07,4.0000000000040004e-05
2016-02-11 02:45:00,2016,2,11,2,5,45,1.12896,1.12767,3.930405965203271e-05,1207,1.12772,1.1282,-8.863440952633362e-07,4.199999999998649e-05
2016-02-11 03:00:00,2016,2,11,3,5,0,1.13059,1.12818,4.1405228758174364e-05,2142,1.12818,1.13017,5.308841878215453e-06,5.100000000006766e-05
2016-02-11 03:15:00,2016,2,11,3,5,15,1.13246,1.12968,4.431103074141096e-05,2765,1.13018,1.13132,1.7678854753122587e-06,2.4999999999941735e-05
2016-02-11 03:30:00,2016,2,11,3,5,30,1.13545,1.13072,4.6966623036648834e-05,3056,1.13131,1.13252,-8.828306766961447e-07,6.60000000000327e-05
2016-02-11 03:45:00,2016,2,11,3,5,45,1.13331,1.13062,5.096179183135879e-05,3036,1.13253,1.13147,-2.6513711984588183e-06,4.699999999999704e-05
2016-02-11 04:00:00,2016,2,11,4,5,0,1.13273,1.13104,4.531089978053857e-05,2734,1.13148,1.13271,4.676352638455228e-11,5.999999999990457e-05
2016-02-11 04:15:00,2016,2,11,4,5,15,1.13429,1.13219,4.30254545454522e-05,2750,1.13272,1.1329,2.647695850684917e-05,5.1999999999985394e-05
2016-02-11 04:30:00,2016,2,11,4,5,30,1.13323,1.13137,4.062724730323676e-05,2503,1.13295,1.13289,-5.296212766370267e-06,2.5000000000030552e-05
2016-02-11 04:45:00,2016,2,11,4,5,45,1.13358,1.13193,3.7547817557628555e-05,2039,1.1329,1.13243,-1.2362896408746327e-05,4.800000000000359e-05
2016-02-11 05:00:00,2016,2,11,5,5,0,1.13303,1.13161,3.7478460654798536e-05,1741,1.13245,1.13261,5.297506495105519e-06,2.2999999999995246e-05
2016-02-11 05:15:00,2016,2,11,5,5,15,1.13294,1.13169,3.443374858436972e-05,1766,1.1326,1.1319,-7.951318290966292e-06,4.099999999997994e-05
2016-02-11 05:30:00,2016,2,11,5,5,30,1.13193,1.131,3.6916996047425844e-05,2024,1.13188,1.13178,-2.6505591058656464e-06,4.500000000000615e-05
2016-02-11 05:45:00,2016,2,11,5,5,45,1.13178,1.13054,3.588235294117073e-05,1751,1.13178,1.13132,-1.5026866374390213e-05,4.60000000000127e-05
2016-02-11 06:00:00,2016,2,11,6,5,0,1.13248,1.13076,3.553909952606398e-05,1688,1.13133,1.13197,8.834312465455518e-07,4.100000000000215e-05
2016-02-11 06:15:00,2016,2,11,6,5,15,1.13215,1.13054,3.644736842105336e-05,1596,1.13197,1.13092,1.7685420551249997e-06,2.8999999999990144e-05
2016-02-11 06:30:00,2016,2,11,6,5,30,1.13265,1.13071,3.615556799104548e-05,1787,1.1309,1.13232,-1.766121352475558e-06,3.999999999997339e-05
2016-02-11 06:45:00,2016,2,11,6,5,45,1.13383,1.13209,3.099715099715005e-05,2106,1.13232,1.13376,-5.291954157249368e-06,1.799999999996249e-05
